[iView]
Converted from:	C:\Users\iView X\Desktop\SebastianGluth\OUTPUT\EyeTrackingData_ID33.idf
Date:	19.03.2019 08:06:14
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	S3_3AFC_Eye_ID33                                                                                                                                                                                                                                                
Description:	33                                                                                                                                                                                                                                                              

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Fixation R	1	925	1582928834	1583136816	207982	1230.9949	681.7838	26	35	-1	10.8728	10.8728
Saccade R	1	864	1583136816	1583184946	48130	1231.9639	686.2997	981.2049	543.3164	5.8836	212.6898	0.3324	122.2447	9172.5015	-7207.5456	5989.3215
Fixation R	1	926	1583184946	1583344929	159983	976.0840	546.6153	14	29	-1	10.8115	10.8115
Blink R	1	128	1583344929	1583477045	132116
Fixation R	1	927	1583593033	1583883153	290120	957.5748	556.6182	40	27	-1	11.0580	11.0580
Blink R	1	129	1583883153	1584029265	146112
Saccade R	1	865	1584121263	1584149257	27994	1026.7141	533.0528	942.4981	543.3157	1.5703	105.4913	0.4999	56.0941	2398.1632	-3925.5069	2228.7239
Fixation R	1	928	1584149257	1585819908	1670651	948.8892	538.2117	31	38	-1	10.6435	10.6435
Saccade R	1	866	1585819908	1585852032	32124	947.5161	540.9398	1015.1101	515.1986	1.4113	72.3350	0.3774	43.9341	3124.9215	-2395.1985	1894.5449
Fixation R	1	929	1585852032	1586108142	256110	1030.2334	531.7413	22	26	-1	11.0694	11.0694
Saccade R	1	867	1586108142	1586152137	43995	1015.9397	525.1157	1244.6249	677.1305	5.6717	251.8543	0.3637	128.9177	10855.3164	-9014.5920	7095.5351
Fixation R	1	930	1586152137	1586402252	250115	1244.2052	689.9874	27	37	-1	11.5082	11.5082
Saccade R	1	868	1586402252	1586474257	72005	1252.1856	678.1706	654.2290	758.2223	12.7262	319.0622	0.4444	176.7401	12874.0180	-9638.4824	7205.1335
Fixation R	1	931	1586474257	1586672366	198109	661.7730	777.9536	21	44	-1	11.0058	11.0058
Saccade R	1	869	1586672366	1586760358	87992	670.0413	795.5238	925.6600	424.5761	9.6325	183.4159	0.5454	109.4703	6944.5506	-5801.5224	3478.1750
Fixation R	1	932	1586760358	1587024465	264107	938.4703	409.7686	28	49	-1	10.9870	10.9870
Saccade R	1	870	1587024465	1587076458	51993	945.9877	396.1504	654.2675	620.6382	7.5309	264.8481	0.2692	144.8437	11628.6775	-7147.7915	6490.3325
Fixation R	1	933	1587076458	1587224585	148127	650.4313	619.4345	17	19	-1	11.0182	11.0182
Saccade R	1	871	1587224585	1587254573	29988	639.7269	629.5133	728.5522	632.5674	1.7568	107.6920	0.4000	58.5827	4528.5230	-4120.2223	3141.6561
Fixation R	1	934	1587254573	1587334574	80001	731.1067	631.8233	8	4	-1	11.3067	11.3067
Saccade R	1	872	1587334574	1587390562	55988	727.4127	631.7268	1278.0924	689.6961	11.4090	365.6196	0.3571	203.7752	16212.3412	-10981.1188	9532.8936
Fixation R	1	935	1587390562	1587650679	260117	1284.6458	674.7545	15	37	-1	11.0172	11.0172
Saccade R	1	873	1587650679	1587672684	22005	1286.3097	677.2928	1314.6800	646.8663	0.7806	54.0967	0.4547	35.4758	2270.7741	-1945.1563	1480.2362
Fixation R	1	936	1587672684	1587818795	146111	1311.2394	631.8855	15	40	-1	10.9391	10.9391
Saccade R	1	874	1587818795	1587842795	24000	1322.3240	626.8618	1251.4593	612.8433	1.3052	89.9498	0.4170	54.3834	3193.3868	-3679.8810	2415.6846
Fixation R	1	937	1587842795	1587960792	117997	1263.4298	612.7711	27	19	-1	10.7556	10.7556
Saccade R	1	875	1587960792	1588034900	74108	1266.5303	600.6016	982.4498	300.5451	8.6858	282.8263	0.2446	117.2049	12165.7028	-8757.7924	5567.1091
Fixation R	1	938	1588034900	1588369003	334103	977.0631	303.5314	21	32	-1	10.7524	10.7524
Saccade R	1	876	1588369003	1588427008	58005	972.7948	318.2847	653.7854	729.5267	10.8183	361.2253	0.3107	186.5070	15875.7499	-10883.2276	9056.8696
Fixation R	1	939	1588427008	1588629126	202118	642.1341	730.5892	26	35	-1	10.9675	10.9675
Saccade R	1	877	1588629126	1588663122	33996	657.6477	752.2932	661.6414	641.2196	2.2911	120.0132	0.4704	67.3918	4747.1660	-4657.3151	3422.6802
Fixation R	1	940	1588663122	1588749116	85994	660.5223	641.5160	11	20	-1	11.1678	11.1678
Saccade R	1	878	1588749116	1588803226	54110	662.1906	645.3175	1250.0376	650.0302	12.0003	370.6732	0.4459	221.7758	16415.9001	-13473.9007	10434.5088
Fixation R	1	941	1588803226	1588981229	178003	1249.8466	644.1976	20	24	-1	11.2045	11.2045
Saccade R	1	879	1588981229	1589039339	58110	1240.0439	643.9273	749.4410	616.7486	10.2448	308.5560	0.3786	176.3003	13441.5266	-9763.3225	8146.1216
Fixation R	1	942	1589039339	1589443443	404104	753.0074	613.1119	30	25	-1	10.6988	10.6988
Blink R	1	130	1589443443	1589605571	162128
Saccade R	1	880	1589653562	1589703560	49998	0.0000	0.0000	1066.2286	577.5360	27.6397	2222.1452	0.2402	552.8170	84902.6315	-72024.8493	33874.5437
Saccade R	1	881	1589709558	1589773548	63990	1067.4173	568.0973	963.2022	575.1669	2.2641	62.6458	0.2187	35.3818	2012.8025	-1501.6983	785.8017
Fixation R	1	943	1589773548	1591188222	1414674	954.3541	557.3941	47	43	-1	11.3583	11.3583
Saccade R	1	882	1591188222	1591224220	35998	942.7125	542.9944	865.9252	586.5273	1.8239	83.5897	0.3889	50.6671	3471.1873	-3044.2495	2352.1129
Fixation R	1	944	1591224220	1592396660	1172440	868.7744	584.4236	39	40	-1	11.3076	11.3076
Saccade R	1	883	1592396660	1592452646	55986	883.1817	579.0158	1174.0230	751.2338	6.9573	239.3556	0.3212	124.2678	10393.3783	-6682.4520	5961.4597
Fixation R	1	945	1592452646	1592664760	212114	1169.4146	759.1642	12	27	-1	11.3977	11.3977
Saccade R	1	884	1592664760	1592710766	46006	1166.6655	765.9959	1307.8522	772.7869	2.8865	126.6960	0.3478	62.7410	5218.8860	-3347.8406	2891.9196
Saccade R	1	885	1592758762	1592826884	68122	1313.3832	768.4131	635.6397	803.7269	14.8572	358.1443	0.3836	218.0971	15614.1322	-12789.2577	9181.9863
Fixation R	1	946	1592826884	1593056992	230108	630.8514	790.0977	32	34	-1	10.9344	10.9344
Saccade R	1	886	1593056992	1593131004	74012	627.2502	775.2821	953.0150	300.6676	12.1537	319.2925	0.2972	164.2125	13561.7238	-8108.4917	6882.7893
Fixation R	1	947	1593131004	1593270972	139968	949.8933	303.7216	12	15	-1	10.9030	10.9030
Saccade R	1	887	1593270972	1593298976	28004	943.9205	309.8154	1051.2233	302.8112	2.1048	140.2806	0.4286	75.1621	5623.8051	-5512.8298	4050.4301
Fixation R	1	948	1593298976	1593539082	240106	1062.3887	303.8161	25	20	-1	11.0444	11.0444
Saccade R	1	888	1593539082	1593587202	48120	1063.7949	300.9170	863.8366	277.5744	4.1282	170.2618	0.3324	85.7896	7261.2429	-4549.6891	4098.5484
Fixation R	1	949	1593587202	1593783195	195993	860.3689	281.1365	17	21	-1	11.1180	11.1180
Saccade R	1	889	1593783195	1593859313	76118	864.2408	282.9037	609.8560	786.7230	12.1192	271.7197	0.4731	159.2158	10655.6250	-9283.4549	6048.0481
Fixation R	1	950	1593859313	1594459530	600217	610.5959	802.6369	24	31	-1	11.1926	11.1926
Saccade R	1	890	1594459530	1594497527	37997	614.5941	797.8398	716.0020	791.8773	2.0276	96.4089	0.3686	53.3632	4115.4912	-3208.8876	2560.7306
Fixation R	1	951	1594497527	1594621516	123989	717.7333	802.7072	28	24	-1	11.1519	11.1519
Saccade R	1	891	1594621516	1594683652	62136	706.1887	812.0938	951.8240	385.9268	10.3189	323.2176	0.3240	166.0697	14154.5732	-9121.7266	7830.8939
Fixation R	1	952	1594683652	1594817656	134004	957.1438	379.6729	20	14	-1	11.2608	11.2608
Saccade R	1	892	1594817656	1594851637	33981	958.2035	373.8044	1064.5461	332.3743	2.3046	123.2481	0.5291	67.8211	5069.8324	-5089.9838	3686.4019
Fixation R	1	953	1594851637	1595093747	242110	1063.1895	342.9233	19	24	-1	11.1453	11.1453
Fixation R	1	954	1595173881	1595438005	264124	0.0000	0.0000	0	0	-1	11.3345	11.3345
Blink R	1	131	1595451976	1595730089	278113
Saccade R	1	893	1595730089	1595755979	25890	996.7324	634.5857	953.5887	627.9364	0.7898	47.8937	0.5407	30.5066	190.9352	-1485.4231	721.8787
Fixation R	1	955	1595755979	1596232186	476207	946.8191	639.1669	43	36	-1	11.4704	11.4704
Saccade R	1	894	1596232186	1596260311	28125	958.1139	641.8214	949.9799	574.0616	1.3176	75.4651	0.4311	46.8486	3030.1605	-2897.7041	2135.7953
Fixation R	1	956	1596260311	1597174631	914320	947.4768	547.9447	27	47	-1	10.7522	10.7522
Saccade R	1	895	1597174631	1597214614	39983	953.3709	547.3457	817.7943	551.4784	2.6836	96.4667	0.3552	67.1174	4177.8795	-3994.7283	3051.2652
Fixation R	1	957	1597214614	1597410725	196111	819.4760	551.8154	20	14	-1	10.8907	10.8907
Saccade R	1	896	1597410725	1597444732	34007	817.2507	554.0287	939.6865	551.0888	2.5004	145.7351	0.4706	73.5248	5924.6938	-5624.6509	4221.9630
Fixation R	1	958	1597444732	1598535181	1090449	945.2422	549.3712	25	32	-1	10.9597	10.9597
Saccade R	1	897	1598535181	1598585166	49985	939.4454	542.0206	610.2014	714.0016	7.6404	263.6065	0.3600	152.8543	11934.0178	-8680.9717	7296.9696
Fixation R	1	959	1598585166	1598777312	192146	612.5386	716.3965	15	29	-1	10.8497	10.8497
Saccade R	1	898	1598777312	1598843280	65968	608.7465	719.5580	1277.8119	741.0285	13.8143	358.8701	0.3331	209.4085	15788.3801	-11034.5089	8879.5454
Fixation R	1	960	1598843280	1599013391	170111	1260.7218	747.4489	30	34	-1	11.3656	11.3656
Saccade R	1	899	1599013391	1599045389	31998	1249.3420	769.6620	1268.0457	683.4980	1.7129	101.2965	0.3753	53.5312	3970.5770	-3502.5984	2597.7224
Fixation R	1	961	1599045389	1599335493	290104	1264.1928	671.4598	30	22	-1	11.0461	11.0461
Saccade R	1	900	1599335493	1599419502	84009	1270.0361	669.9781	620.3431	798.0254	14.0178	343.3216	0.3571	166.8605	13075.3758	-11687.6012	6787.0182
Fixation R	1	962	1599419502	1599621626	202124	626.9537	781.2429	23	42	-1	10.4299	10.4299
Saccade R	1	901	1599621626	1599689609	67983	620.9692	782.9384	960.8261	351.0627	11.3215	320.9491	0.2952	166.5348	14427.9695	-8966.9299	7359.9026
Fixation R	1	963	1599689609	1600029836	340227	956.5665	342.2950	21	38	-1	10.8599	10.8599
Saccade R	1	902	1600029836	1600093835	63999	962.5991	339.2222	1285.0604	814.8780	12.1252	311.9575	0.5625	189.4594	13187.7698	-11608.0584	8038.4739
Fixation R	1	964	1600093835	1600624068	530233	1292.6528	829.4686	33	41	-1	11.1659	11.1659
Saccade R	1	903	1600624068	1600668049	43981	1307.8422	824.9130	1260.3680	737.9481	2.3631	109.3260	0.5912	53.7305	3980.5814	-4243.4255	2862.5650
Fixation R	1	965	1600668049	1600880155	212106	1251.0984	732.1472	32	22	-1	11.1045	11.1045
Saccade R	1	904	1600880155	1600950157	70002	1232.1090	743.7479	1005.1055	326.8969	9.9020	279.1511	0.2572	141.4532	12087.6514	-8084.0027	6036.0951
Fixation R	1	966	1600950157	1601432381	482224	1001.4277	330.3183	30	23	-1	11.0682	11.0682
Saccade R	1	905	1601432381	1601466379	33998	987.0231	327.0071	964.2810	413.6008	1.7856	99.8393	0.4118	52.5204	4191.0928	-3401.6445	2627.8937
Fixation R	1	967	1601466379	1601668490	202111	963.4785	401.6214	22	31	-1	11.1187	11.1187
Saccade R	1	906	1601668490	1601716483	47993	960.9328	408.6493	1000.8699	157.8761	5.2249	230.9728	0.4167	108.8674	9994.2135	-8683.8013	6308.2908
Fixation R	1	968	1601716483	1602032584	316101	1000.9609	150.6071	17	29	-1	11.0458	11.0458
Saccade R	1	907	1602032584	1602056595	24011	998.6576	148.6385	946.7701	139.8728	0.9797	59.6073	0.4169	40.8028	2209.8484	-2358.5735	1626.0355
Fixation R	1	969	1602056595	1602492814	436219	953.0203	193.3588	2024	1162	-1	10.3752	10.3612
Fixation R	1	970	1602506811	1602574814	68003	0.0000	0.0000	0	0	-1	0.4716	0.4716
Blink R	1	132	1602574814	1602698931	124117
Saccade R	1	908	1602698931	1602726933	28002	980.9215	664.8850	991.4796	723.5537	1.9749	171.0585	0.5001	70.5261	-498.4710	-61191.7988	12086.4377
Saccade R	1	909	1602748925	1602788919	39994	961.1272	723.0132	913.4450	725.5380	1.2426	44.5740	0.5004	31.0691	1104.5428	-1115.5471	723.1686
Fixation R	1	971	1602788919	1602959040	170121	924.1029	746.2800	30	43	-1	11.4145	11.4145
Saccade R	1	910	1602959040	1603001030	41990	923.8943	743.1314	950.4051	564.7585	3.6934	196.2769	0.2859	87.9585	8497.7200	-7103.4651	5029.7881
Fixation R	1	972	1603001030	1603983483	982453	945.2880	545.2808	22	49	-1	10.9417	10.9417
Blink R	1	133	1603983483	1604067477	83994
Saccade R	1	911	1604087474	1604123478	36004	0.0000	0.0000	-0.5049	-0.7196	6.0737	312.3796	0.5555	168.6954	12036.7142	-12762.0933	9452.1142
Saccade R	1	912	1604223462	1604247496	24034	982.5628	535.8284	934.3876	542.0784	0.7643	41.3495	0.6666	31.7994	1007.4695	-1200.8100	740.7732
Fixation R	1	973	1604247496	1605656138	1408642	949.6107	551.6320	39	32	-1	11.0458	11.0458
Saccade R	1	913	1605656138	1605704136	47998	958.5848	548.5832	689.7596	700.6386	6.9277	297.7193	0.4167	144.3340	13055.8701	-11971.8228	8775.5742
Fixation R	1	974	1605704136	1605904241	200105	679.2477	697.3245	23	25	-1	11.0531	11.0531
Saccade R	1	914	1605904241	1605976237	71996	672.3437	686.6490	931.0742	353.7451	8.8933	287.3544	0.2503	123.5253	12466.7023	-8297.3397	5717.3440
Fixation R	1	975	1605976237	1606180351	204114	930.8773	364.3932	14	35	-1	11.3330	11.3330
Saccade R	1	915	1606180351	1606232364	52013	931.2879	373.1322	1280.7115	744.4305	10.4410	345.5313	0.3460	200.7379	15417.8697	-11499.8657	9349.9159
Fixation R	1	976	1606232364	1606668587	436223	1285.0917	734.7002	40	25	-1	11.0964	11.0964
Saccade R	1	916	1606668587	1606706580	37993	1269.7243	737.4064	1277.5582	625.4835	2.2505	105.8048	0.3155	59.2356	4637.2039	-3637.7814	2954.2707
Fixation R	1	977	1606706580	1606846566	139986	1281.6095	618.9650	18	27	-1	11.0901	11.0901
Saccade R	1	917	1606846566	1606906562	59996	1275.8220	605.1511	988.9293	322.0504	8.4164	274.2728	0.2670	140.2826	12266.6595	-8243.0954	6578.5953
Fixation R	1	978	1606906562	1607078681	172119	986.6609	322.5772	17	20	-1	11.2205	11.2205
Saccade R	1	918	1607078681	1607136678	57997	985.6712	333.2187	615.4091	799.6794	12.3839	376.9845	0.3101	213.5268	16921.3825	-11534.2903	9951.8807
Fixation R	1	979	1607136678	1607352790	216112	600.5220	797.9910	30	25	-1	11.2968	11.2968
Fixation R	1	980	1607422777	1607522904	100127	946.0761	505.5677	15	17	-1	11.3745	11.3745
Saccade R	1	919	1607522904	1607567059	44155	952.7855	511.7148	1264.7709	686.0986	7.3058	302.7508	0.3624	165.4576	13260.5443	-10353.8401	8625.8812
Fixation R	1	981	1607567059	1607860998	293939	1253.8220	693.7423	25	31	-1	11.4141	11.4141
Saccade R	1	920	1607860998	1607909007	48009	1248.2631	708.8155	971.3821	580.1135	6.2657	227.8385	0.4168	130.5109	9536.2268	-8131.4477	6384.8315
Fixation R	1	982	1607909007	1608079113	170106	971.5035	561.7126	12	23	-1	10.9420	10.9420
Blink R	1	134	1608079113	1608197115	118002
Fixation R	1	983	1608197115	1608327233	130118	456.7935	316.2445	1426	1138	-1	8.6697	8.6697
Saccade R	1	921	1608327233	1608369204	41971	1074.2410	554.9200	949.6210	554.0977	2.4113	90.8961	0.6673	57.4520	1406.4688	-3048.5792	1566.0776
Fixation R	1	984	1608369204	1608531344	162140	954.5431	558.5528	44	36	-1	11.2095	11.2095
Fixation R	1	985	1608551362	1611036322	2484960	949.3526	539.7182	43	52	-1	11.0704	11.0704
Saccade R	1	922	1611036322	1611098321	61999	951.5070	530.5578	626.4656	765.1914	8.2836	273.4211	0.2907	133.6081	12030.1054	-6904.2193	5902.6105
Fixation R	1	986	1611098321	1611358433	260112	624.6165	775.4461	29	33	-1	11.0035	11.0035
Saccade R	1	923	1611358433	1611416415	57982	626.3962	786.2042	1160.7968	811.9704	11.0412	314.3304	0.3449	190.4250	13870.6915	-11167.4353	8558.4138
Fixation R	1	987	1611416415	1611718661	302246	1165.7505	799.2811	40	39	-1	11.3046	11.3046
Saccade R	1	924	1611718661	1611758658	39997	1167.7523	796.4967	1313.3010	776.0003	2.9217	108.6938	0.4004	73.0482	4806.2923	-4478.5401	3523.7826
Fixation R	1	988	1611758658	1612016768	258110	1312.7607	774.7842	16	24	-1	11.1204	11.1204
Saccade R	1	925	1612016768	1612088724	71956	1301.9962	785.0001	978.0324	716.9365	7.4195	219.6687	0.4167	103.1115	8670.1629	-6812.8544	4790.9563
Fixation R	1	989	1612088724	1612190757	102033	978.0536	716.7333	14	6	-1	11.1199	11.1199
Saccade R	1	926	1612190757	1612258879	68122	968.7568	716.5602	690.6342	762.5691	5.8720	228.7847	0.5284	86.1980	9409.4179	-8326.3746	4744.0500
Fixation R	1	990	1612258879	1612444869	185990	679.6625	766.5257	31	29	-1	10.8956	10.8956
Saccade R	1	927	1612444869	1612504860	59991	698.8392	783.9685	954.6102	327.1247	10.8557	354.7623	0.2998	180.9554	15054.3985	-8705.3655	8177.3469
Fixation R	1	991	1612504860	1612833084	328224	977.1733	324.7386	36	24	-1	11.1236	11.1236
Saccade R	1	928	1612833084	1612867088	34004	979.8921	333.5808	965.1170	250.0727	1.7058	90.0767	0.4707	50.1661	3518.9512	-3420.2032	2471.0787
Fixation R	1	992	1612867088	1612989084	121996	967.8401	251.1470	22	22	-1	10.9101	10.9101
Saccade R	1	929	1612989084	1613059203	70119	959.1369	245.3850	1294.6445	828.0934	14.1023	326.9941	0.2566	201.1202	14537.9412	-10134.0578	7234.7637
Fixation R	1	993	1613059203	1613347312	288109	1286.7571	837.5882	32	31	-1	11.0138	11.0138
Saccade R	1	930	1613347312	1613377305	29993	1281.7396	830.4227	1206.8246	784.7154	1.6824	100.6915	0.3998	56.0928	4300.0069	-3698.9213	2843.2504
Fixation R	1	994	1613377305	1613583428	206123	1210.2626	782.8461	30	22	-1	10.8835	10.8835
Saccade R	1	931	1613583428	1613649430	66002	1219.9611	772.9318	656.5218	779.2852	11.6978	329.1725	0.3313	177.2339	13703.3996	-11188.5974	8095.0879
Fixation R	1	995	1613649430	1613887534	238104	647.6918	773.5314	24	23	-1	10.7513	10.7513
Saccade R	1	932	1613887534	1613943528	55994	649.9562	766.7855	1170.6905	764.4544	10.8401	364.4588	0.3576	193.5941	15338.8729	-12075.2108	9587.2975
Fixation R	1	996	1613943528	1615061979	1118451	1182.4848	756.1754	37	49	-1	11.2961	11.2961
Blink R	1	135	1615061979	1615240077	178098
Fixation R	1	997	1615240077	1615356065	115988	494.9916	338.3679	1391	1110	-1	6.7904	6.7904
Saccade R	1	933	1615356065	1615410104	54039	1059.9939	587.2350	948.5581	575.6702	2.4957	85.1548	0.4073	46.1833	3056.7835	-2482.3718	1529.2349
Fixation R	1	998	1615410104	1616652653	1242549	950.2252	580.8327	36	71	-1	10.8107	10.8107
Blink R	1	136	1616652653	1616802736	150083
Fixation R	1	999	1616924729	1617817054	892325	947.6218	546.8885	44	44	-1	10.3506	10.3506
Saccade R	1	934	1617817054	1617845172	28118	936.1868	550.6171	941.2319	546.8251	7.6911	324.6072	0.5690	273.5297	15456.0003	-15370.4703	11914.0380
Fixation R	1	1000	1617845172	1618041167	195995	942.7105	546.6622	22	33	-1	10.3361	10.3361
Fixation R	1	1001	1618067168	1618281299	214131	941.8600	547.7023	30	42	-1	10.2998	10.2998
Saccade R	1	935	1618281299	1618305275	23976	926.6257	564.3790	956.5672	532.1447	0.8340	47.3689	0.4996	34.7844	1752.6986	-1645.0213	1222.1618
Saccade R	1	936	1618317276	1618365278	48002	953.2368	532.9200	1249.4181	726.0868	7.5646	295.0325	0.3333	157.5888	13254.9476	-10058.4054	8203.7372
Fixation R	1	1002	1618365278	1618525410	160132	1235.6946	726.8790	19	26	-1	10.7957	10.7957
Saccade R	1	937	1618525410	1618577385	51975	1238.6377	733.0094	656.1908	768.5604	12.6749	428.5553	0.4612	243.8654	18587.4366	-15572.3655	12229.6936
Fixation R	1	1003	1618577385	1618805496	228111	640.8107	762.6202	47	31	-1	10.9037	10.9037
Saccade R	1	938	1618805496	1618859487	53991	634.4878	758.0249	592.8612	698.4429	1.8971	65.5748	0.3334	35.1378	2270.8090	-1508.0871	1166.1641
Fixation R	1	1004	1618859487	1618989601	130114	600.0405	696.9580	29	28	-1	10.7996	10.7996
Saccade R	1	939	1618989601	1619047617	58016	604.8252	689.9482	971.1473	303.2137	11.1681	369.0006	0.3449	192.4999	15810.4584	-8491.9824	8593.5620
Fixation R	1	1005	1619047617	1619421701	374084	997.0746	316.1843	39	40	-1	10.9222	10.9222
Saccade R	1	940	1619421701	1619497839	76138	983.0900	321.7653	618.3370	740.0717	12.2037	346.9884	0.5538	160.2837	14766.4758	-13496.3399	7620.7259
Fixation R	1	1006	1619497839	1619701819	203980	614.7155	728.9910	31	39	-1	10.8639	10.8639
Saccade R	1	941	1619701819	1619733945	32126	626.8755	735.2331	593.6052	683.9030	1.2328	67.0898	0.3784	38.3741	1908.5004	-2165.8148	1505.9058
Fixation R	1	1007	1619733945	1619893933	159988	591.0361	684.2146	34	30	-1	10.7888	10.7888
Saccade R	1	942	1619893933	1619927935	34002	595.7074	676.8550	529.1029	657.4533	1.5373	75.8432	0.4118	45.2118	2870.1748	-2757.3043	1955.8600
Fixation R	1	1008	1619927935	1620134048	206113	519.2404	653.1668	25	29	-1	10.6969	10.6969
Saccade R	1	943	1620134048	1620164043	29995	518.2413	648.7753	519.6871	659.3668	6.1877	265.0591	0.6003	206.2911	11817.8681	-11904.4266	9037.9042
Saccade R	1	944	1620204041	1620266168	62127	533.3688	651.8054	936.6694	1057.8261	11.9590	315.5699	0.2898	192.4933	13765.9802	-10698.5522	7663.3535
Saccade R	1	945	1620282180	1620308152	25972	940.2433	1048.5233	967.3599	1011.5128	0.7380	42.2319	0.6924	28.4151	1306.5210	-1093.1028	866.7212
Fixation R	1	1009	1620308152	1620402157	94005	965.6784	1029.6818	16	32	-1	11.0308	11.0308
Blink R	1	137	1620402157	1620536272	134115
Blink R	1	138	1620542271	1620676265	133994
Saccade R	1	946	1620752251	1620782402	30151	1219.7564	783.3280	1216.6711	788.8314	1.1549	51.4086	0.3320	38.3043	1900.8280	-1481.5381	1294.7540
Fixation R	1	1010	1620782402	1620898512	116110	1211.6473	789.7260	12	21	-1	11.6841	11.6841
Saccade R	1	947	1620898512	1620948571	50059	1210.1332	797.3119	960.7483	595.0308	6.4885	271.9218	0.3567	129.6177	11865.8860	-9685.6298	7330.7742
Fixation R	1	1011	1620948571	1621304481	355910	960.9473	589.7282	22	29	-1	11.5151	11.5151
Blink R	1	139	1621304481	1621518591	214110
Saccade R	1	948	1621518591	1621564590	45999	1085.6978	485.8462	968.9548	507.3886	2.2456	93.7341	0.3913	48.8194	587.6228	-33314.2300	4377.9645
Fixation R	1	1012	1621564590	1621708710	144120	971.0751	514.6806	17	20	-1	11.3301	11.3301
Saccade R	1	949	1621708710	1621736702	27992	981.9363	509.7667	940.3291	553.6936	1.0117	59.5208	0.2855	36.1422	2127.7095	-1927.8541	1367.1550
Fixation R	1	1013	1621736702	1621833268	96566	950.0352	548.2902	14	13	-1	11.7597	11.7597
Saccade R	1	950	1621833268	1621864822	31554	953.1061	543.4411	949.1567	537.4143	8.6916	331.1569	0.4517	275.4502	15915.2861	-15737.1777	12406.0094
Fixation R	1	1014	1621864822	1622819137	954315	950.1029	537.1579	27	35	-1	11.4676	11.4676
Saccade R	1	951	1622819137	1622843144	24007	957.9320	522.1075	922.2975	499.6162	0.7934	45.9765	0.5009	33.0494	1907.2360	-1622.6618	1289.6409
Fixation R	1	1015	1622843144	1623107242	264098	918.2233	512.0980	21	27	-1	11.5587	11.5587
Saccade R	1	952	1623107242	1623131244	24002	932.5576	507.8567	947.1483	547.0246	0.7770	48.6577	0.5005	32.3711	1314.6842	-1200.0052	929.2191
Fixation R	1	1016	1623131244	1623485486	354242	955.5760	543.8617	22	29	-1	11.5825	11.5825
Saccade R	1	953	1623485486	1623535479	49993	955.1414	554.7708	650.0811	714.7236	7.1858	283.9929	0.3997	143.7366	11942.8979	-9925.4718	7639.0992
Fixation R	1	1017	1623535479	1623723592	188113	649.5308	698.5086	16	28	-1	11.2696	11.2696
Saccade R	1	954	1623723592	1623788905	65313	649.7920	694.3585	932.3051	356.5331	9.2936	307.8076	0.2755	142.2928	13297.7115	-8252.0252	6758.5313
Fixation R	1	1018	1623788905	1623965574	176669	935.5513	360.6773	18	13	-1	11.5585	11.5585
Saccade R	1	955	1623965574	1624019772	54198	935.3769	367.7894	1270.2668	771.4134	10.9700	392.8067	0.3344	202.4057	17569.5135	-12212.9458	10382.2225
Fixation R	1	1019	1624019772	1624393810	374038	1265.7869	770.7975	32	33	-1	11.4602	11.4602
Saccade R	1	956	1624393810	1624479794	85984	1270.5346	767.2423	607.2074	774.9365	13.9959	276.2597	0.6278	162.7732	7809.0005	-8421.5559	5373.7852
Fixation R	1	1020	1624479794	1624739901	260107	604.2491	773.1398	34	29	-1	10.9438	10.9438
Saccade R	1	957	1624739901	1624775396	35495	601.4449	782.6995	617.5055	685.4179	2.1794	106.3989	0.3381	61.4009	4480.1166	-4322.2851	3206.1354
Fixation R	1	1021	1624775396	1624896012	120616	617.7992	690.4907	11	21	-1	11.0737	11.0737
Saccade R	1	958	1624896012	1624950017	54005	624.5476	687.2862	963.0364	386.9451	9.4566	352.9178	0.3335	175.1063	15444.7616	-9456.6425	8846.6061
Fixation R	1	1022	1624950017	1625060141	110124	978.6498	382.8077	31	14	-1	11.2580	11.2580
Saccade R	1	959	1625060141	1625108132	47991	991.3652	374.5824	1243.7395	698.2046	8.4302	324.6150	0.3338	175.6619	13961.9552	-11031.1332	9145.6469
Fixation R	1	1023	1625108132	1625352242	244110	1248.7506	705.4314	24	24	-1	11.4906	11.4906
Saccade R	1	960	1625352242	1625412239	59997	1236.5966	713.2536	949.7697	337.4500	9.9837	329.0245	0.2667	166.4041	14582.6242	-8904.5148	7937.5801
Fixation R	1	1024	1625412239	1626086457	674218	967.5555	325.1160	30	30	-1	11.2882	11.2882
Saccade R	1	961	1626086457	1626136659	50202	964.1767	319.5646	1240.2756	707.1864	9.6962	339.0529	0.4381	193.1431	14622.3770	-13508.9280	10066.9875
Fixation R	1	1025	1626136659	1626476677	340018	1241.3321	708.6275	31	32	-1	11.4754	11.4754
Blink R	1	140	1626490677	1626768784	278107
